time,open,high,low,close,Long Entry,Short Entry,Long Exit,Short Exit,Volume,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ADX
1777046400,82.2301,82.33,80.715,80.8913,0,0,0,0,936072,34.54749011987046,40.32056394919572,,,,,36.821936567082034
1777047300,80.89,81.12,80.71,81.07,0,0,0,0,537179,35.837267520047135,39.688300206552036,,,,,37.83477696240371
1777048200,81.085,81.55,80.855,81.13,0,0,0,0,403861,36.291208308303126,39.29554015598268,,,,,38.110376061656886
1777049100,81.13,81.84,81.1,81.625,0,0,0,0,364004,40.0589354218314,38.85958303225402,,,,,37.93256609373017
1777050000,81.6372,81.6772,81.05,81.45,0,0,0,0,322946,39.17681727522673,38.22285860131459,,,,,37.803758176545344
1777050900,81.43,81.54,81.14,81.28,0,0,0,0,305553,38.29463000524911,38.02812349174552,,,,,37.68415082487371
1777051800,81.26,81.38,80.56,80.75,0,0,0,0,341359,35.60291644594268,37.87715295607456,,,,,38.011086166954335
1777052700,80.76,81.185,80.6,80.875,0,0,0,0,329110,36.732428719055335,38.102416570613364,,,,,38.31466898460062
1777053600,80.87,81.06,80.54,80.895,0,0,0,0,302853,36.92306256951406,37.85095359278802,,,,,38.64353051675079
1777054500,80.884,81.07,80.68,80.79,0,0,0,0,208009,36.3045844864806,37.7457102899598,,,,,38.928079762421646
1777055400,80.81,80.92,80.57,80.84,0,0,0,0,198195,36.84706671288526,37.53447255269369,,,,,39.28898733980896
1777056300,80.84,80.85,80.43,80.65,0,0,0,0,273756,35.60607268158684,37.41869070850673,,,,,39.74945335936831
1777057200,80.64,80.72,80.305,80.485,0,0,0,0,398484,34.5188023977653,36.94106986996678,,,,,40.2903574722573
1777058100,80.485,80.58,79.71,79.97,0,0,0,0,766935,31.305564020004752,36.2890604774116,,,,,41.283071423413745
1777059000,79.97,79.98,79.33,79.81,0,0,0,0,716116,30.360009519712847,35.989954720257494,,,,,42.47409491348565
1777059900,79.81,79.93,79.08,79.65,0,0,0,0,1315288,29.40358649381878,35.53040607552689,,,,,43.74545214361598
1777296600,79.69,80.25,77.75,78.19,0,0,0,0,1554059,22.452772677664086,34.5419463876241,,,,,45.60666213615972
1777297500,78.18,78.805,77.0535,78.26,0,0,0,0,1000274,23.387882636053433,33.35115690292567,,,,,47.59195166779211
1777298400,78.22,78.45,77.4253,77.87,0,0,0,0,529397,21.809903007530608,32.11066302666167,,,,,49.4354348043079
1777299300,77.86,78.32,77.68,78.1,0,0,0,0,406543,25.022734839322297,31.16267051480975,,,,,51.14724057392971
1777300200,78.08,78.89,77.73,78.89,0,0,0,0,505743,34.91510560446427,31.113541168989865,,,,,51.392016456876085
1777301100,78.91,78.99,77.93,78.04,0,0,0,0,427411,30.285148056103566,30.653021121636165,,,,,51.39737567313062
1777302000,78.08,78.22,77.6301,77.94,0,0,0,0,452973,29.784741215587815,30.14314102492715,,,,,51.61368430210928
1777302900,77.94,77.97,77.57,77.97,0,0,0,0,294780,30.15757801070326,29.704069133800196,,,,,51.85681454638801
1777303800,77.97,78,77.55,77.81,0,0,0,0,242756,29.26505380434132,29.162496783189912,,,,,52.00581988779357
1777304700,77.82,77.95,77.51,77.87,0,0,0,0,184081,30.10049064386959,28.769240923352964,,,,,52.17660579768436
1777305600,77.87,77.98,77.72,77.86,0,0,0,0,188336,30.036815941912977,28.449099033649226,,,,,52.248094730037955
1777306500,77.87,77.985,77.65,77.73,0,0,0,0,184473,29.172843009327963,28.296761818600885,,,,,52.37955796840292
1777307400,77.74,78.09,77.68,77.91,0,0,0,0,242458,32.085713796344265,28.420026409788843,,,,,52.16620105554976
1777308300,77.93,78.07,77.81,77.89,0,0,0,0,184163,31.928589510104032,28.60038376809493,,,,,51.96808392218612
1777309200,77.93,79.15,77.93,79.09,0,0,0,0,507686,48.29061082129026,30.4459436354968,,,,,48.93904559299001
1777310100,79.105,79.59,78.92,79.5516,0,0,0,0,483129,52.973207965353836,32.55918115901826,,,,,45.58001172776026
1777311000,79.55,80.65,79.545,80.6201,0,0,0,0,814833,61.633995283564694,35.40375917873497,,,,,43.95782573665824
1777311900,80.63,80.69,80.2701,80.69,0,0,0,0,486427,62.12540903310167,38.05395019257636,,,,,42.49893385567764
1777312800,80.7,81.4999,80.54,81.33,0,0,0,0,595270,66.37242383366103,40.300901494661844,,,,,42.00740969482766
1777313700,81.335,81.7993,81.32,81.765,0,0,0,0,603451,68.923165977964,43.06075991765187,,,,,41.823197823275564
1777314600,81.76,81.91,81.44,81.6741,0,0,0,0,454519,67.76640206789794,45.773735692816885,,,,,41.75176672057219
1777315500,81.68,81.82,81.35,81.775,0,0,0,0,324821,68.40037885167119,48.50536432431459,,,,,41.486656711976146
1777316400,81.78,82,81.4301,81.9998,0,0,0,0,594135,69.82438080299879,51.402459109932984,,,,,41.42116841442608
1777317300,81.995,82.48,81.815,81.88,0,0,0,0,654330,68.064060265552,54.11414265433887,,,,,41.80583454459138
1777318200,81.86,82.04,81.37,81.85,0,0,0,0,358737,67.60442966359395,56.79754363445893,,,,,41.16855011314069
1777319100,81.86,82.435,81.75,82.26,0,0,0,0,813406,70.53311428920695,59.751848725878865,,,,,40.97526845527034
1777383000,80.075,81.78,78.97,81.265,0,0,0,0,919158,57.0531055523853,61.535233851310366,,,,,39.12373291419644
1777383900,81.265,81.3745,79.9,80.4399,0,0,0,0,667244,48.735296993521615,62.73571295726877,,,,,37.40444991177067
1777384800,80.39,80.5,79.76,79.95,0,0,0,0,421054,44.57953470049109,62.4706360914974,,,,,35.941918352325935
1777385700,79.92,80.42,79.5,79.705,0,0,0,0,424117,42.622108747050035,61.73127186161855,,,,,34.834753000800504
1777386600,79.68,79.965,78.5,79.31,0,0,0,0,728358,39.60290417376152,60.15762249663261,,,,,34.65362081642691
1777387500,79.3,79.33,77.6,78.74,0,0,0,0,839503,35.67562608367537,58.2683522859593,,,,,35.09580146150559
1777388400,78.77,79.31,78.53,79.07,0,0,0,0,427381,39.4211243133479,56.34325946307979,,,,,35.50639777479294
1777389300,79.05,79.7,78.782,78.9,0,0,0,0,397058,38.18752201143053,54.147856322613116,,,,,35.287569777090425
1777390200,78.87,79.01,78.46,78.87,0,0,0,0,289756,37.96176069516769,52.01895336741809,,,,,35.32741667968425
1777391100,78.885,79.1,78.5601,79.02,0,0,0,0,189833,39.87571969034368,49.98147771303756,,,,,35.219508320120276
1777392000,79.01,79.13,78.52,78.64,0,0,0,0,224366,36.77999814717561,47.62116466619305,,,,,35.15294216336988
1777392900,78.63,78.69,78.26,78.56,0,0,0,0,280036,36.14382038496623,45.341147531865495,,,,,35.313277725675576
1777393800,78.54,78.79,78.5,78.645,0,0,0,0,201853,37.383107443718615,43.182481659017256,,,,,35.27346926037808
1777394700,78.65,79.31,78.46,79.23,0,0,0,0,249426,45.25747102063355,41.377078568404876,,,,,34.300884909528904
1777395600,79.215,79.32,78.7003,78.82,0,0,0,0,255571,41.33421772174293,40.25430086621613,,,,,33.380312756618096
1777396500,78.82,79.1899,78.66,79.08,0,0,0,0,190615,44.61318179510715,39.95986406632938,,,,,32.57401678687824
1777397400,79.09,79.5795,79.09,79.39,0,0,0,0,274568,48.32195994424589,40.227180155169016,,,,,31.1052983278691
1777398300,79.38,79.6099,79.32,79.36,0,0,0,0,195550,47.98707703796927,40.61039217594896,,,,,29.686362538634274
1777399200,79.38,79.44,78.8,78.82,0,0,0,0,240903,42.30395941925871,40.80332469348447,,,,,29.082827969975916
1777400100,78.83,79.03,78.69,78.88,0,0,0,0,218590,43.110152910393204,41.33436232396432,,,,,28.663139299566474
1777401000,78.88,78.98,78.38,78.675,0,0,0,0,297366,41.002076157592505,41.44728745569608,,,,,28.660487100718772
1777401900,78.6444,79.2399,78.61,79.2,0,0,0,0,265857,48.01323454871482,42.1491240655021,,,,,28.10773547598832
1777402800,79.2083,79.24,78.71,78.7267,0,0,0,0,229916,43.04668629449302,42.512333036882474,,,,,27.594251754606532
1777403700,78.7,78.75,77.96,78.09,0,0,0,0,389775,37.43655976805177,42.33810732814733,,,,,28.060646339457
1777404600,78.08,78.48,77.8401,78.44,0,0,0,0,352976,41.91775823579012,42.705090191619796,,,,,28.625217499942774
1777405500,78.44,78.71,78.09,78.58,0,0,0,0,578055,43.656216381913275,43.241689905687444,,,,,28.619419408764283
1777469400,77.86,78.07,74.41,74.72,0,0,0,0,2136954,23.114184546207397,42.22248112729379,,,,,31.087663085191675
1777470300,74.7,75.94,74.55,75.32,0,0,0,0,1003873,28.728080856819858,41.041810401307096,,,,,33.37960364187425
1777471200,75.32,75.32,73.99,75.06,0,0,0,0,1177495,27.7814516961444,40.07375568519292,,,,,35.71509020046689
1777472100,75.05,76.125,74.78,75.76,0,0,0,0,813569,34.07946221074124,39.3213471434525,,,,,36.59408674963961
1777473000,75.75,76.759,75.57,76.759,0,0,0,0,716828,41.870627113065616,38.86053765551105,,,,,36.517679150350595
1777473900,76.78,76.81,75.33,75.93,0,0,0,0,711778,37.87064472476856,38.13793534742529,,,,,36.599961041679194
1777474800,75.93,76.08,74.76,74.895,0,0,0,0,426677,33.56001022257885,37.51336754766244,,,,,37.025531414820904
1777475700,74.88,75.775,74.81,75.66,0,0,0,0,380402,39.07960250797384,37.22547109034677,,,,,37.420703904166785
1777476600,75.665,75.78,75.25,75.4,0,0,0,0,233940,37.92637402078723,37.005778080574956,,,,,37.77953192833459
1777477500,75.39,75.735,74.97,75.46,0,0,0,0,305407,38.37829398530572,36.31756804033145,,,,,38.30131880340385
1777478400,75.5,75.51,75.01,75.04,0,0,0,0,225326,36.38156765674212,35.841488137634954,,,,,38.785835187396735
1777479300,75.035,75.35,74.965,75.21,0,0,0,0,186024,37.79235309195434,35.866901946485136,,,,,39.26899771191593
1777480200,75.19,75.49,74.87,75.425,0,0,0,0,228508,39.61613593941566,35.70250035388697,,,,,39.430501726562866
1777481100,75.42,75.59,75.23,75.37,0,0,0,0,200159,39.29872874393226,35.39125123688832,,,,,39.37015652438474
1777482000,75.375,75.7,75.14,75.7,0,0,0,0,163244,42.28656970225429,36.7607073194631,,,,,39.07603216774141
1777482900,75.69,76.04,75.62,75.81,0,0,0,0,336346,43.288628644041275,37.800746447121774,,,,,38.086790373513246
1777483800,75.81,76,75.5,75.6892,0,0,0,0,223786,42.417621681727546,38.84618716037771,,,,,37.31456505099812
1777484700,75.7,76.345,75.6,75.9667,0,0,0,0,356913,45.14798907611582,39.636796222190185,,,,,35.886505113468864
1777485600,76,76,75.4,75.815,0,0,0,0,242084,43.92190586945223,39.78331613336066,,,,,34.835368149120306
1777486500,75.78,76.345,75.78,76.09,0,0,0,0,256790,46.74529854393555,40.41721997758687,,,,,33.17040284426899
1777487400,76.08,76.67,75.9901,76.07,0,0,0,0,370226,46.56169173835166,41.34591151442778,,,,,31.029161750183853
1777488300,76.07,76.615,75.93,76.57,0,0,0,0,257347,51.67229002942582,42.24538919453149,,,,,29.142247462279826
1777489200,76.575,76.69,76.24,76.628,0,0,0,0,197535,52.242848467479725,43.267994512152384,,,,,27.245724984532917
1777490100,76.62,76.71,76.269,76.28,0,0,0,0,283672,48.5399708297236,43.993828572467955,,,,,25.44422882932943
1777491000,76.27,76.52,75.98,76.51,0,0,0,0,416060,51.01136017269149,45.03881375217862,,,,,24.324870141014785
1777491900,76.51,77.06,76.44,77.02,0,0,0,0,572153,56.05149621733237,46.3430382611342,,,,,22.96578463979167
1777555800,77.58,80.48,77.47,80.455,0,0,0,0,1848251,74.83273287573317,48.85850947087116,,,,,24.974907073220052
1777556700,80.44,81.03,79.3,80.835,0,0,0,0,1187854,76.05197866912036,51.48374160838459,,,,,27.110478528655108
1777557600,80.845,81.9487,80.67,81.85,0,0,0,0,986875,78.9810701570885,54.10477735515847,,,,,29.48690876495524
1777558500,81.85,82.05,81.09,81.985,0,0,0,0,736305,79.34296606550822,56.68008717097753,,,,,31.734021502177363
1777559400,81.98,82.4,81.4939,81.93,0,0,0,0,686382,78.74808971441509,59.275120601883785,,,,,33.96141865981209
1777560300,81.91,82.75,81.8201,82.535,0,0,0,0,689743,80.48164924275537,61.79895347092947,,,,,36.1662640967736
1777561200,82.54,82.75,81.87,82.005,0,0,0,0,512125,74.73063262401631,63.99957681054118,,,,,38.21362057395215
1777562100,82.02,82.288,81.75,81.93,0,0,0,0,350545,73.92560144892892,65.94102701804071,,,,,39.87824233241062
1777563000,81.86,82.01,80.89,81.55,0,0,0,0,538482,69.82157011839256,67.60244690232935,,,,,39.875439037924714
1777563900,81.525,81.8,81.11,81.8,0,0,0,0,246899,70.96365616828123,68.98040162653331,,,,,39.87283597875923
1777564800,81.8,82.055,81.42,81.94,0,0,0,0,323796,71.611568570678,70.36388163390461,,,,,40.06001321058662
1777565700,81.92,81.95,81.7,81.835,0,0,0,0,137070,70.34378235323905,71.92129674272714,,,,,40.233820640140614
1777566600,81.84,82.12,81.705,81.835,0,0,0,0,227324,70.34378235323905,73.30218404133768,,,,,40.530713122371445
1777567500,81.87,82.19,81.8,81.98,0,0,0,0,220235,71.16146376012706,74.38146743725159,,,,,40.86366514878149
1777568400,81.99,82.35,81.9204,82.32,0,0,0,0,251673,73.03864285770149,74.25331815024933,,,,,41.30700405124983
1777569300,82.325,82.5,82.1001,82.405,0,0,0,0,299252,73.50300185420619,74.07124837775545,,,,,41.8451176503976
1777570200,82.43,82.83,82.2301,82.439,0,0,0,0,365297,73.69814048042653,73.69389625799388,,,,,42.613086783140474
1777571100,82.425,82.7299,82.4205,82.57,0,0,0,0,192993,74.47803825872177,73.346401414652,,,,,43.32620097783029
1777572000,82.55,83.19,82.54,83.09,0,0,0,0,386022,77.34916390279278,73.24647814239326,,,,,44.347695762728264
1777572900,83.08,83.31,82.9316,83.171,0,0,0,0,288765,77.76870002748494,73.05269605558823,,,,,45.383828913336686
1777573800,83.2,83.59,83.12,83.35,0,0,0,0,311248,78.70727519862197,73.33674195377435,,,,,46.54521734993196
1777574700,83.365,83.5,82.27,82.27,0,0,0,0,369494,61.76407164334378,72.46806125337541,,,,,45.52879455107943
1777575600,82.245,82.7,82.19,82.415,0,0,0,0,262195,62.91824194962733,71.9749663841779,,,,,44.414306976347305
1777576500,82.42,82.43,82.02,82.03,0,0,0,0,239708,57.91907875978919,71.0432108549999,,,,,43.011134413793506
1777577400,82.01,82.3,81.9,82.18,0,0,0,0,248984,59.27670086920964,70.16214887632358,,,,,41.447204178832955
1777578300,82.17,82.65,82.14,82.48,0,0,0,0,632520,61.9226133573761,69.56063680519051,,,,,40.4696062363186
1777642200,83.5,83.79,81,81.98,0,0,0,0,1366631,55.455498578858126,68.4971879641633,,,,,39.56183671826955
1777643100,81.99,82.13,81.115,81.14,0,0,0,0,602192,46.64227167797149,66.7458171011522,,,,,38.71890788008114
1777644000,81.17,81.18,79.75,80.4,0,0,0,0,950757,40.531205642459106,64.42385730006346,,,,,36.62534994594353
1777644900,80.38,80.7299,79.77,79.8125,0,0,0,0,573151,36.44824884584642,61.77708922803776,,,,,34.68133186424433
1777645800,79.815,79.89,78.952,79.785,0,0,0,0,889186,36.26409887330245,59.10322911324318,,,,,33.96450916175765
1777646700,79.77,80.75,79.72,80.5201,0,0,0,0,655610,44.35699521225215,56.95172603849535,,,,,31.874651148062956
1777647600,80.51,80.62,80,80.38,0,0,0,0,302482,43.23035551357866,54.51466829640863,,,,,29.934068706775026
1777648500,80.4,80.538,80.1,80.3985,0,0,0,0,235870,43.43466642457434,52.06223732477216,,,,,28.132099297007667
1777649400,80.365,81.35,80.29,81.21,0,0,0,0,471019,51.65401304201233,50.129861456442896,,,,,26.973449992672073
1777650300,81.24,81.53,80.44,80.73,0,0,0,0,477111,47.277955472751195,49.095138872829146,,,,,26.127248548750288
1777651200,80.7,80.72,79.765,80.175,0,0,0,0,408051,42.76647724263752,47.65572710804416,,,,,24.28495448652736
1777652100,80.18,80.485,79.61,79.75,0,0,0,0,346739,39.646538383800745,46.35054565261641,,,,,22.74707068405805
1777653000,79.74,79.9,79.6,79.75,0,0,0,0,208726,39.646538383800745,44.94839118937291,,,,,21.333865378430865
1777653900,79.72,80.48,79.6,80.48,0,0,0,0,224200,47.304596169559034,43.90424710452884,,,,,20.463773160807843
1777654800,80.47,80.56,80.1,80.49,0,0,0,0,159433,47.403051407763094,43.32907230659349,,,,,19.767296735103947
1777655700,80.49,80.515,80.08,80.32,0,0,0,0,176295,45.835221204620446,43.271425844211265,,,,,19.084164465957567
1777656600,80.355,80.54,80.2001,80.41,0,0,0,0,216331,46.83769901671956,43.72188965665845,,,,,18.48932974968021
1777657500,80.42,80.49,80.06,80.39,0,0,0,0,215948,46.63115806874043,44.44924031543659,,,,,17.65347455188678
1777658400,80.41,80.47,80.14,80.235,0,0,0,0,160142,44.97585901302568,45.07150889684539,,,,,16.87732329679288
1777659300,80.23,80.52,80.01,80.34,0,0,0,0,172394,46.364827000011054,45.21492545311388,,,,,15.873369378143586
1777660200,80.34,80.37,79.68,79.77,0,0,0,0,242866,40.402480225756975,45.01293436112662,,,,,15.214833497424468
1777661100,79.765,79.8,79.13,79.3974,0,0,0,0,362821,37.04856092131321,44.55678396803654,,,,,15.549690983905279
1777662000,79.37,79.54,79.15,79.39,0,0,0,0,368691,36.98289816983399,43.508847191452375,,,,,15.8606300784946
1777662900,79.3785,79.4,78.97,78.97,0,0,0,0,288833,33.36811943199177,42.51528747425527,,,,,16.441819009458357
1777663800,78.99,79.265,78.87,79.075,0,0,0,0,345223,35.07658727953033,41.96600961974762,,,,,17.142598735531262
1777664700,79.09,79.1,78.43,78.82,0,0,0,0,912289,32.872194394379505,41.48212790621752,,,,,18.442735352109363
1777901400,78.33,79.16,76.48,76.53,0,0,0,0,1357845,20.445610856556854,40.110633082842966,,,,,21.36076124381243
1777902300,76.515,79.05,76.25,78.62,0,0,0,0,895402,41.99677285798673,39.731502846302085,,,,,24.201015499807
1777903200,78.65,78.95,77.93,78.34,0,0,0,0,423176,40.417096613209345,39.23250607526254,,,,,26.838394451801957
1777904100,78.3396,80.06,78.2,79.85,0,0,0,0,758237,51.099501883159874,39.60852612372964,,,,,26.97438020894601
1777905000,79.81,81.07,79.74,80.4693,0,0,0,0,796298,54.68766859188317,40.16923823624132,,,,,25.5876179115695
1777905900,80.48,81.035,79.98,80.02,0,0,0,0,643262,51.72243885843586,40.532901149790995,,,,,24.299910064005598
1777906800,80,80.8499,79.72,80.59,0,0,0,0,487183,55.052110177103444,41.25263337579655,,,,,23.413342271862362
1777907700,80.56,81.005,79.52,80.28,0,0,0,0,615645,52.914624171388596,41.72047603089494,,,,,22.825103597025002
1777908600,80.29,80.5,79.34,80.07,0,0,0,0,453098,51.45709629597897,42.51009146448223,,,,,22.490490911340107
1777909500,80.04,80.38,79.4044,80.11,0,0,0,0,338896,51.7298340909953,43.55875383374524,,,,,22.17977913177556
1777910400,80.0842,80.19,78.89,79.115,0,0,0,0,424770,44.962497558602045,44.12872521865724,,,,,22.49788874728399
1777911300,79.011,80.19,78.7201,80.13,0,0,0,0,353942,51.878337816370276,45.45088367468428,,,,,22.979781589494625
1777912200,80.18,80.3,79.8201,80.13,0,0,0,0,323674,51.878337816370276,46.65100871302999,,,,,23.20371990856713
1777913100,80.13,80.405,79.92,80.35,0,0,0,0,210646,53.351826762571726,48.11383959647229,,,,,23.192885839696537
1777914000,80.4,80.83,80.26,80.415,0,0,0,0,213508,53.80192314091673,50.49643333106942,,,,,22.341418238293556
1777914900,80.405,80.96,80.275,80.54,0,0,0,0,218197,54.706995593248166,51.4043063835881,,,,,21.307795583656432
1777915800,80.52,80.8795,80.36,80.715,0,0,0,0,187518,56.00645037905834,52.51783165257732,,,,,20.34800311863625
1777916700,80.72,80.9299,80.595,80.6,0,0,0,0,128145,54.89194256271162,52.7887202725453,,,,,19.352294264833745
1777917600,80.61,80.896,80.58,80.825,0,0,0,0,141438,56.70716743274152,52.93297018974947,,,,,18.456634313635487
1777918500,80.81,81.82,80.72,81.81,0,0,0,0,620437,63.610927510821476,53.78214795063415,,,,,18.353255802151775
1777919400,81.82,81.833,81.415,81.43,0,0,0,0,598157,59.65841333121998,54.111169604499615,,,,,18.27722572760106
1777920300,81.42,81.42,80.74,81.165,0,0,0,0,240349,56.9985900555147,54.402881453365765,,,,,17.064469101351527
1777921200,81.18,81.2365,80.415,80.445,0,0,0,0,246961,50.42103964053943,54.32887740654865,,,,,16.473673844109737
1777922100,80.44,80.4899,79.855,80.18,0,0,0,0,261550,48.215645973480015,54.077863969583284,,,,,16.72966032837078
1777923000,80.17,80.43,80.07,80.38,0,0,0,0,160077,49.99339521090414,54.43721380189057,,,,,16.967362063756035
1777923900,80.3899,80.51,80.1535,80.3,0,0,0,0,430631,49.26485451338362,54.250536423105814,,,,,17.016132953586656
1777987800,82.6,83,79.94,80.28,0,0,0,0,1100168,49.07232270421826,54.05010677223782,,,,,17.91781703257318
1777988700,80.255,80.6723,77.77,77.77,0,0,0,0,1336645,32.11131152912371,52.532927112705806,,,,,17.057265335119173
1777989600,77.75,78.57,77.3605,77.67,0,0,0,0,1052987,31.642075820374075,50.95008087552419,,,,,16.612719117367174
1777990500,77.67,78.79,77.36,78.55,0,0,0,0,725138,39.95707493509258,49.89651511422737,,,,,15.965552927926083
1777991400,78.54,78.54,77.54,78.315,0,0,0,0,526851,38.606545189247235,48.65366474352657,,,,,15.36461289487364
1777992300,78.31,78.595,77.8,78.04,0,0,0,0,508958,37.029278153113474,47.37776014284099,,,,,14.741215769759725
1777993200,78.028,79.11,77.89,78.71,0,0,0,0,396722,43.12585383723,46.407666314590166,,,,,13.816219877830873
1777994100,78.7064,79.3899,78.5,78.68,0,0,0,0,389456,42.92545585280391,44.93013262473177,,,,,13.26746215492673
1777995000,78.6964,78.7499,78.165,78.6133,0,0,0,0,295197,42.45311612099407,43.70118282400135,,,,,12.349154832898693
