time,open,high,low,close,Volume,Plot,Plot,Plot,Plot,Shapes,Shapes,vs ES1!,vs NQ1!,vs ETF,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1776266400,73.37,73.39,72.77,72.85,291866,0,1.36547580110566,,,,,0.6086257232588542,0.6407269497977808,0.7255092814616678,52.23365657686044,57.19377453294944,,,,
1776267000,72.87,72.87,72.04,72.515,605562,0,0.5829692344360495,,,,,0.6138152871215699,0.6548477830820624,0.7320367178439353,48.91235083650315,56.85827085264985,,,,
1776267600,72.53,72.76,72.31,72.54,312604,0,0.17067156972419184,,,,,0.6142401090254289,0.663555939634248,0.7335820303901817,49.1720918603556,56.58370866644919,,,,
1776268200,72.55,72.58,72.0201,72.34,285942,0,-0.267145251955057,,,,,0.6136652994633003,0.653911457318676,0.724018611499191,47.10861485104476,55.46760627267076,,,,
1776268800,72.32,72.84,72.2825,72.81,323913,0,-0.42200714919886195,,,,,0.6143124103247847,0.6582471953642735,0.7185115789339782,52.18651223642063,54.553324104932,,,,
1776269400,72.81,73,72.64,72.68,369279,0,-0.42200714919886195,,,,,0.6062862363180578,0.6508432268132096,0.7232095026003,50.73559735381961,53.91696564029597,,,,
1776270000,72.655,72.85,72.24,72.2799,277454,0,-0.6457791203308005,,,,,0.6138195410154035,0.676132023180412,0.7286145402498213,46.454804780752745,53.65407198803062,,,,
1776270600,72.28,72.3299,71.82,71.915,337763,0,-0.9459325006196195,,,,,0.6230953565248167,0.6945452092290825,0.7350403535484659,42.89967541969483,52.92495724998334,,,,
1776271200,71.9,71.9299,70.25,70.32,830720,0,-1.7327846714129862,,,,,0.6034035644197357,0.7377479695862682,0.8099541083963476,31.538229890158846,50.91959438303563,,,,
1776271800,70.32,70.57,69.6001,70.26,804655,0,-2.5467577258683605,,,,,0.50020921681633,0.683871374380757,0.7780985532943676,31.203451462435154,48.9617380823134,,,,
1776272400,70.29,70.91,70.2425,70.6399,467149,0,-2.723728079473915,,,,,0.7083199937454283,0.7449056785007117,0.7887917829614332,35.846898881727085,46.93255433929475,,,,
1776273000,70.67,70.7,70.23,70.25,259760,0,-2.723728079473915,,,,,0.7517432877093646,0.7830971007422032,0.7992887862653483,33.35834524521992,45.26909433997077,,,,
1776273600,70.26,70.62,70.0005,70.525,345972,0,-2.723728079473915,,,,,0.7413343742695139,0.7923630084645954,0.8108703014578099,36.696359911009445,44.0090438952166,,,,
1776274200,70.535,71.09,70.49,70.88,383628,0,-2.466606982338874,,,,,0.7308368066835761,0.7970194210400802,0.8088539427679489,40.8174888203748,42.79743415188408,,,,
1776274800,70.85,71.255,70.58,71.25,341867,0,-2.1406448922038663,,,,,0.656123937194693,0.7272615838449098,0.7771613712225598,44.8475391107035,42.26985433287287,,,,
1776275400,71.25,71.6699,71.25,71.6,362198,0,-1.4535287608227918,,,,,0.726983758835811,0.7230850938526447,0.7854221510726963,48.42524976253427,42.235061399017944,,,,
1776276000,71.59,71.99,71.2801,71.91,491442,0,-0.7793081494717171,,,,,0.6983349224017736,0.6940448971829533,0.793829414112681,51.43051071347084,42.396377031383324,,,,
1776276600,71.895,72.125,71.77,71.91,312795,0,-0.286545298687912,,,,,0.6801120004436291,0.700470445868887,0.8342432354290097,51.43051071347084,42.705083878699476,,,,
1776277200,71.9051,72.4098,71.86,72.38,382117,0,0.15979633323276232,,,,,0.6680226192764954,0.6887941101777673,0.8018472142021784,55.94440757290409,42.97350497416257,,,,
1776277800,72.35,72.7,72.35,72.5,435499,0,0.5960204207875535,,,,,0.6488587706194706,0.6685425156730629,0.8126710957297036,57.04214569548759,43.42397271285314,,,,
1776278400,72.51,72.5299,72.27,72.44,249572,0,0.7980899489533755,,,,,0.6467879147208558,0.6818511708010756,0.8374961417715374,56.28694897173446,44.12626872649469,,,,
1776279000,72.46,72.8,72.46,72.73,276131,0,1.0119896315359966,,,,,0.6440605304983679,0.6785087832570114,0.8398652008761148,59.10510340748939,45.28379929705144,,,,
1776279600,72.7393,73.02,72.7,73.02,388456,0,1.2126055951112846,,,,,0.6509435101872306,0.7094143690026167,0.8595937518390873,61.76004930829273,47.44250068406101,,,,
1776280200,73.01,73.1599,72.4601,72.61,374685,0,1.2126055951112846,,,,,0.6832905163440779,0.7138339771634219,0.8795905235219642,56.204486193976976,49.22828887917114,,,,
1776280800,72.6,72.67,72.4101,72.65,166069,0,1.2126055951112846,,,,,0.6588510231811836,0.6912516825635509,0.8706880646262523,56.61452562300192,50.7116907892622,,,,
1776281400,72.65,72.83,72.61,72.8,211601,0,1.2126055951112846,,,,,0.5749137582300038,0.707578272772471,0.8788557185868576,58.1951848569124,52.48575076152594,,,,
1776282000,72.79,73.28,72.71,73.21,323575,0,1.2126055951112846,,,,,0.5325834089706554,0.6583511356851067,0.8831382174267514,62.24424596824035,54.310599765613865,,,,
1776282600,73.22,73.66,73.1201,73.63,794240,0,1.4643823886476923,,,,,0.5201993621442222,0.6571998725901247,0.8949460735546707,65.88903311570978,56.1014243581378,,,,
1776346200,76.97,80.5533,76.9,78.8199,3759185,0,4.289638088224976,,,,,0.4537067929933319,-0.14100147447081282,0.8127700408687949,85.06947260985604,58.97441960807726,,,,
1776346800,78.7301,80.2,78.7301,79.63,1871273,0,6.0221024899655475,,,,,0.4315091482831434,-0.1835071751819615,0.778907299369383,86.35884941484197,61.68396244038495,,,,
1776347400,79.5989,79.7199,77.21,79.37,1733111,0,6.704855068282214,,,,,0.42691255770661557,0.005506389117090523,0.6147779151719867,83.85586834849192,64.00005941431503,,,,
1776348000,79.37,80.3,78.86,79.28,1575456,0,7.0011814672861306,,,,,0.42423968031232573,-0.025089526648662822,0.5928662298568516,82.95953231283525,66.2521323856982,,,,
1776348600,79.28,80.9,78.94,79.97,1477727,0,7.390910079412777,,,,,0.37215899559624105,-0.03516101768480836,0.5921617442033564,84.34144423690043,68.28049214741223,,,,
1776349200,79.94,80.07,78.7118,79.536571,899489,0,7.0862237604544305,,,,,0.35667701494748455,-0.0727015575102328,0.6106092284224116,79.95513952747325,69.91713456398263,,,,
1776349800,79.5219,80.66,79.17,80.24,906836,0,7.0862237604544305,,,,,0.35157758175670784,-0.06856735418963256,0.6092467977072072,81.62532399694967,71.72701849435515,,,,
1776350400,80.24,80.85,79.93,80.81,756224,0,6.836733144356998,,,,,0.3288812392289593,-0.0618660378363194,0.6091697812222553,82.87080638830864,73.42456870727082,,,,
1776351000,80.8,81.22,80.08,80.18,1130396,0,6.583566703745504,,,,,0.34894007637089064,-0.010552189348724162,0.541404218924371,76.68391415438299,74.49055905342013,,,,
1776351600,80.1604,80.7,79.87,80.375,664061,0,6.147029698670721,,,,,0.30229108194571225,-0.022950575812818196,0.545966151463244,77.25006211472021,75.99381447633034,,,,
1776352200,80.35,80.58,80.13,80.2501,476688,0,5.57270322620829,,,,,0.2896199835950064,-0.016970896716143442,0.5134059723550252,75.97752068848136,77.37688555243601,,,,
1776352800,80.31,80.98,80.24,80.38,533545,0,5.242358995874511,,,,,0.3063264793913037,0.0016322319214880753,0.5184592372333331,76.41271424490127,78.67813765157807,,,,
1776353400,80.38,81.5824,80.16,81.4177,677387,0,5.242358995874511,,,,,0.3303629733723759,0.0361789693437954,0.520926240667053,79.59315837876461,79.91734568090124,,,,
1776354000,81.391,81.72,81.05,81.13,570955,0,4.854815067932364,,,,,0.3524001909896412,0.07221451908276587,0.5281511404783809,76.51283149947278,80.6761884225986,,,,
1776354600,81.11,82.02,80.88,81.94,767034,0,4.854815067932364,,,,,0.35267568549562955,0.0891757515347613,0.5337596264640839,78.97941440803316,80.24118426532554,,,,
1776355200,81.95,81.98,80.9889,81.15,477290,0,4.576115343539286,,,,,0.336438697949297,0.07686250787303113,0.5406503003802572,71.1331351591592,79.1536332470625,,,,
1776355800,81.16,81.85,81.11,81.5252,447108,0,4.37118265273962,,,,,0.341756614146864,0.08150301008435382,0.5422754879128431,72.52900420142583,78.34457152227206,,,,
1776356400,81.51,81.6499,80.74,80.85,408043,0,4.012902278721441,,,,,0.3771511893038512,0.14557918341618836,0.5692459843920924,66.31448223898434,77.15563937413984,,,,
1776357000,80.87,81.04,79.7601,80.4199,705635,0,2.9139893105180192,,,,,0.39428050807227566,0.16508203268734284,0.5812906314743216,62.63301433797317,75.60503723850219,,,,
1776357600,80.4,80.77,79.87,80.064,457998,0,2.0711251293930104,,,,,0.40333921392256306,0.1692825044542121,0.5863981628664423,59.68052395841991,74.15685041214124,,,,
1776358200,80.08,80.57,80.07,80.345,311473,0,1.5583183082083139,,,,,0.41950076609605025,0.49628358156910185,0.5169458663613957,61.23432546494844,72.70035051699828,,,,
1776358800,80.37,80.53,80.01,80.52,267776,0,1.1908879257623113,,,,,0.4337290441285984,0.48543165522262477,0.5522485089483888,62.21102763459403,71.22465203459011,,,,
1776359400,80.53,80.66,79.97,80.31,346853,0,0.8541520232326292,,,,,0.4305519238819354,0.49179495147035907,0.6167879158048801,60.24932610684653,70.0507528883375,,,,
1776360000,80.31,81.4499,80.31,81.37,421327,0,0.8541520232326292,,,,,0.4655824748275116,0.529266566316459,0.676636476473703,66.06596739472681,69.25188897976655,,,,
1776360600,81.34,81.86,81.32,81.715,425882,0,1.1730082029034605,,,,,0.5844421997559852,0.6132022749200601,0.654986133923901,67.72150473324334,68.6621735543924,,,,
1776361200,81.72,82.29,81.72,82.18,630246,0,1.6720889859561368,,,,,0.6170679692750353,0.6847907824647282,0.6375898379453464,69.85612729643194,68.19384591521602,,,,
1776361800,82.1701,82.77,81.95,82.26,698378,0,2.244074351271223,,,,,0.6231946050130233,0.6391257806300433,0.6054649418773437,70.22099856189222,67.52440592829656,,,,
1776362400,82.25,82.745,81.62,81.71,544227,0,2.543377860803133,,,,,0.6156973103995974,0.6496847413916664,0.6037960414079305,64.44548634107716,66.66245270269687,,,,
1776363000,81.75,82.34,81.695,82.285,428402,0,2.543377860803133,,,,,0.6350688038612564,0.6366175119908372,0.7898106079088235,67.45881631190186,65.83955283868748,,,,
1776363600,82.28,82.62,81.84,82.015,460762,0,2.543377860803133,,,,,0.6916242809382154,0.6991449803146839,0.7819739231916146,64.68647903728865,65.37907740141101,,,,
1776364200,82.03,82.69,81.9,82.64,356502,0,2.543377860803133,,,,,0.7349413275109774,0.7206858499180792,0.8812831618129445,67.96811759444338,65.05329978662655,,,,
1776364800,82.645,82.68,82.18,82.2846,255506,0,2.543377860803133,,,,,0.7267027501862403,0.6972961849304588,0.8730106231567688,64.3084642280455,64.91001278584521,,,,
1776365400,82.31,82.4,82.16,82.38,250200,0,2.326100629166902,,,,,0.6802516727859176,0.6459849640124836,0.8533837712716991,64.85549006125963,65.06876105179424,,,,
1776366000,82.39,82.75,82.3422,82.68,433530,0,2.326100629166902,,,,,0.6735390294136939,0.6373296630982026,0.8505979635296633,66.58961978415016,65.56226789648925,,,,
1776366600,82.7,83.2799,82.7,83.26,648470,0,2.326100629166902,,,,,0.6307123105336591,0.5947555387428478,0.8382428684616244,69.70223934848984,66.16711888817078,,,,
1776367200,83.2401,83.3,83.03,83.262,450326,0,2.5768158469303017,,,,,0.71592099409518,0.6893152047121095,0.8372979269232382,69.71271766750021,66.70295389052123,,,,
1776367800,83.26,83.49,82.65,82.82,624957,0,2.5768158469303017,,,,,0.5809622916036709,0.5727546266550224,0.7816264671248557,64.41098321389028,67.00021511245292,,,,
1776368400,82.815,82.94,82.45,82.9094,534184,0,2.4223335464558033,,,,,0.5190526767636048,0.5084700321876457,0.726586882619087,64.99092779168036,66.92342656937817,,,,
1776369000,82.915,83.07,82.6806,82.935,1352215,0,2.4223335464558033,,,,,0.4928938168307182,0.5028249109830651,0.7005100793482565,65.16597744739704,66.74088890610342,,,,
1776432600,84.08,86.99,83.7,85.8433,2626250,0,4.1922378433062875,,,,,0.8714871115330647,0.8683425160259679,0.9099207454760301,78.38727554750028,67.35025663832259,,,,
1776433200,85.84,86.29,84.85,85.28,1199797,0,4.80238479373736,,,,,0.8677667874767655,0.864582237083638,0.8972944054371023,72.6366939638105,67.52280630988818,,,,
1776433800,85.35,85.58,84.33,85.55,832366,0,4.80238479373736,,,,,0.8571986740425201,0.8628791887925288,0.8921284613887672,73.63508632369147,68.17920630864636,,,,
1776434400,85.46,85.93,84.6,85.13,613170,0,4.80238479373736,,,,,0.8190069689140679,0.8255247070557641,0.8757315862322859,69.39356099165637,68.31740235720024,,,,
1776435000,85.03,85.77,84.96,85.31,427430,0,4.80238479373736,,,,,0.8402966824224192,0.8333212232478894,0.8761531199230612,70.1861769862104,68.71023792498038,,,,
1776435600,85.24,85.67,84.84,85.48,467247,0,4.5260532050903635,,,,,0.8427717050311198,0.8354332629657698,0.8812190607210264,70.95131126843499,68.92332318740834,,,,
1776436200,85.48,85.9699,85.41,85.9,462517,0,4.374754451628718,,,,,0.8452069264107531,0.8283788021473952,0.8833235184723246,72.80802839191233,69.53043491339884,,,,
1776436800,85.9,86.57,85.79,86.52,583330,0,4.374754451628718,,,,,0.862063630116642,0.8508606833047772,0.893865398310043,75.31620557637024,70.27762887876388,,,,
1776437400,86.52,86.55,86.01,86.41,430739,0,4.211826448780485,,,,,0.8549626126051468,0.8407411673354971,0.8807615701703412,74.01182504692146,70.80778639753325,,,,
1776438000,86.41,86.415,85.63,85.73,401561,0,3.9125847149653197,,,,,0.8457680080478863,0.8394131565931023,0.8965299903593223,66.36066138271376,70.56910225712068,,,,
1776438600,85.71,85.9,84.1201,84.25,684115,0,3.417415158482342,,,,,0.836689095829484,0.8249830431220245,0.8994398759833279,53.41733070438655,69.4051460454697,,,,
1776439200,84.23,85.4994,84.1,84.985,497328,0,2.884925432447176,,,,,0.8252096754363675,0.8076567482221864,0.9114883945954066,57.8175786924674,68.93418857965378,,,,
1776439800,84.94,85.14,84.3216,84.38,336737,0,1.9830349894464945,,,,,0.8048071820819847,0.790226131329199,0.9042259978242151,53.35030645450415,68.10271562699833,,,,
1776440400,84.35,84.36,83.6,83.825,542869,0,0.9881594747481159,,,,,0.8150112473170432,0.7996053085141244,0.9073831081377084,49.56679017424522,66.98848796463035,,,,
1776441000,83.8,84.7327,83.72,84.54,385365,0,0.357448373377494,,,,,0.7903202550691115,0.7495236126427842,0.902604834150931,54.084475528483,65.25257367755769,,,,
1776441600,84.4802,85.3,84.31,85.025,437541,0,0.5070285770008809,,,,,0.7988874173393696,0.760468898879236,0.9087099174128008,56.904492670058985,64.12884501371829,,,,
1776442200,85.01,85.16,84.6902,84.975,252338,0,0.351847414352747,,,,,0.802510643027606,0.7631308783529914,0.9075164383444201,56.51910270134818,62.906274754979485,,,,
1776442800,84.96,85.28,84.85,85.24,181535,0,0.351847414352747,,,,,0.8083147985653204,0.7754620351365121,0.9136231390447507,58.13733647322862,62.10225871794892,,,,
1776443400,85.25,85.28,84.9201,84.945,199512,0,0.351847414352747,,,,,0.803835977997256,0.7720264417442644,0.9149003429874986,55.65419483664343,61.06425999297985,,,,
1776444000,84.95,85.26,84.66,85.22,242379,0,0.1630445372613707,,,,,0.8009410108025281,0.7645814307459492,0.9142204394793646,57.477504630985024,60.101845233162,,,,
1776444600,85.24,85.36,85,85.1,231546,0,0.1630445372613707,,,,,0.4051606823691561,0.3272398716718153,0.7789518950055603,56.388003035992405,58.92898627916772,,,,
1776445200,85.11,85.59,84.92,85.2,345061,0,0.47078884183839875,,,,,0.3637748977037419,0.312119519913744,0.7883298401596889,57.117483500509515,57.62907755946338,,,,
1776445800,85.23,85.37,84.88,85,298786,0,0.47078884183839875,,,,,0.35599044125472445,0.3040748150192395,0.8168414649778496,55.1312945469646,56.28046823803789,,,,
1776446400,85,85.2,84.31,84.6,324687,0,0.10561089477837982,,,,,0.45535961878128633,0.38851910507250464,0.847401228277144,51.289825009302774,55.20397992565139,,,,
1776447000,84.59,85.1397,84.5,84.79,275020,0,0.10561089477837982,,,,,0.46783952855971356,0.4152084466373589,0.8467347908983276,52.966261093920494,55.17176066776096,,,,
1776447600,84.785,85.33,84.67,85.255,204525,0,0.10561089477837982,,,,,0.4770332746758281,0.4436716755577855,0.8589877778024643,56.87783799346882,55.104636332118204,,,,
1776448200,85.23,85.29,84.96,85.01,185196,0,0.10561089477837982,,,,,0.45237793973750423,0.41932398206343946,0.8586653507184316,54.31478126587848,55.17352739007352,,,,
1776448800,85.02,85.109,84.67,84.815,168189,0,0.10561089477837982,,,,,0.3838137598861812,0.3466036440636166,0.8252646454774842,52.29489173991872,55.368391787621626,,,,
1776449400,84.815,85.34,84.65,85.3,207051,0,0.10561089477837982,,,,,0.3965972556953044,0.3531917435585583,0.8582708212153193,56.616324282622976,55.54923812720306,,,,
1776450000,85.34,85.8072,85.1,85.5567,306442,0,0.35493104181597346,,,,,0.4883375330286232,0.4322648890721953,0.8480449994871753,58.7463928995813,55.68080242931179,,,,
1776450600,85.5765,85.93,85.45,85.79,267837,0,0.643409944042773,,,,,0.38689985780032954,0.42917669702603345,0.8394369969604588,60.637946072447555,55.97500552724746,,,,
1776451200,85.78,86.16,85.585,85.955,370137,0,0.9349880185787214,,,,,0.3147036898783103,0.38413953054168376,0.809066926292477,61.96619741281853,56.24849559436103,,,,
1776451800,85.96,85.98,85.62,85.63,285911,0,0.9349880185787214,,,,,0.5555326434258144,0.5688881564850354,0.9044568502354974,57.826989920846366,56.403695243232676,,,,
1776452400,85.66,85.89,85.38,85.42,273618,0,0.9349880185787214,,,,,0.534114600604735,0.5036947595267218,0.8815576441739683,55.25847629625907,56.245193219323674,,,,
1776453000,85.44,85.45,84.82,85.135,289128,0,0.6516447744560736,,,,,0.565467975157524,0.6715939351386548,0.818170301627707,51.889914702926994,55.92390119553329,,,,
1776453600,85.17,85.3999,85.15,85.28,196687,0,0.6516447744560736,,,,,0.5061345703806368,0.6102133391340324,0.7919909704803565,53.44488056191447,55.66157241420506,,,,
1776454200,85.25,85.36,84.73,84.8001,238878,0,0.2599014133781452,,,,,0.25855024820100764,0.3827676636766754,0.6573632669643975,47.92403567961248,55.1467682093942,,,,
1776454800,84.8,84.86,84.4,84.4256,316634,0,-0.18630965012437173,,,,,0.22896338508764472,0.3289091596545248,0.6407495492144015,44.095931803415674,54.63291869468797,,,,
1776455400,84.47,84.92,84.43,84.81,613689,0,-0.18630965012437173,,,,,0.3511738971098959,0.429672650658974,0.6701389682088924,48.63161279764776,54.32330095923992,,,,
1776691800,84.85,88.55,84.6,88.0808,2166256,0,1.9484447391193527,,,,,-0.4685726295889608,-0.4739179105190643,0.1979747946236715,70.53643337536326,55.298914915089526,,,,
1776692400,88.11,88.78,86.53,87.075,1496176,0,2.8124695342368256,,,,,-0.47763279449504564,-0.4280062879311688,0.20517905078051457,61.80809712739031,55.83415176234036,,,,
1776693000,87.06,88.92,87.05,88.835,1002419,0,3.722459177972169,,,,,-0.20750786559926995,-0.18688407879879954,0.37670300028791326,69.02990903891322,57.029510140839996,,,,
1776693600,88.85,90.163737,88.3802,90.135,1305995,0,4.952139774633082,,,,,-0.23936531685080217,-0.23133313534835637,0.3111989465519215,73.07919369020796,58.205429384238926,,,,
1776694200,90.155,90.35,88.12,88.57,983156,0,5.454819917163121,,,,,-0.25555033443190706,-0.18763694652706006,0.4215179420792507,62.487098843046304,58.47262266591499,,,,
1776694800,88.58,89.43,88.58,89.1276,595679,0,5.454819917163121,,,,,-0.25782598642770366,-0.19243687764710576,0.42477469255947226,64.46341711257568,58.74587059735272,,,,
