tuned_at,ticker,timeframe,run_start,run_end,vol_len,vol_multiplier,price_move_pct,trail_stop_pct,body_ratio_threshold,take_profit_pct,trade_count,win_rate,total_pnl,expectancy
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,2.0,0.7,2.0,45,0.4888888888888889,277.35313680234526,6.163403040052117
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,2.5,0.3,1.5,55,0.4727272727272727,208.71974906487367,3.7949045284522485
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,2.5,0.5,1.0,53,0.49056603773584906,172.02668426604362,3.2457864955857287
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,2.5,0.3,2.0,55,0.4727272727272727,277.44175800729465,5.04439560013263
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,2.5,0.5,1.5,53,0.4716981132075472,217.8273490648735,4.109949982356103
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,2.5,0.5,2.0,53,0.4716981132075472,286.5493580072945,5.40659166051499
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,2.5,0.7,1.0,45,0.5333333333333333,249.9181360001569,5.553736355559042
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,2.5,0.7,2.0,45,0.5111111111111111,381.413349805116,8.475852217891466
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,2.5,0.7,1.5,45,0.5111111111111111,312.69134086269503,6.948696463615445
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,3.0,0.3,1.0,55,0.45454545454545453,99.3469942842961,1.8063089869872018
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,3.0,0.3,1.5,55,0.43636363636363634,144.9915420428914,2.636209855325298
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,3.0,0.3,2.0,55,0.43636363636363634,225.03560277379677,4.091556414069032
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,3.0,0.5,1.0,53,0.4528301886792453,108.45459428429592,2.0463130997036965
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,3.0,0.5,1.5,53,0.4339622641509434,154.09914204289123,2.907530981941344
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,3.0,0.7,1.5,45,0.4666666666666667,283.20849220027867,6.293522048895081
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,3.0,0.7,1.0,45,0.4888888888888889,216.495796365233,4.811017697005178
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,3.0,0.5,2.0,53,0.4339622641509434,234.1432027737966,4.417796278750879
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,3.0,0.7,2.0,45,0.4666666666666667,363.252552931184,8.072278954026311
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,3.5,0.3,1.0,55,0.41818181818181815,19.758026574532437,0.35923684680968065
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,3.5,0.3,1.5,55,0.4,20.589570824214434,0.3743558331675352
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,3.5,0.3,2.0,55,0.4,96.62193334360381,1.7567624244291602
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,3.5,0.5,1.0,53,0.4339622641509434,30.397580061072063,0.573539246435322
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,3.5,0.5,2.0,53,0.41509433962264153,107.26148683014344,2.0238016383045934
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,3.5,0.5,1.5,53,0.41509433962264153,31.22912431075406,0.5892287605802653
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,3.5,0.7,1.0,45,0.4666666666666667,168.58853248883065,3.7464118330851255
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,3.5,0.7,1.5,45,0.4444444444444444,194.58383282770455,4.3240851739489905
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,3.5,0.7,2.0,45,0.4444444444444444,270.61619534709394,6.013693229935421
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,1.0,0.3,1.0,46,0.45652173913043476,57.86369896430983,1.257906499224127
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,1.0,0.3,1.5,46,0.45652173913043476,45.59986566535656,0.9913014275077513
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,1.0,0.3,2.0,46,0.45652173913043476,45.59986566535656,0.9913014275077513
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,1.0,0.5,1.0,44,0.45454545454545453,66.97129896430965,1.522074976461583
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,1.0,0.5,1.5,44,0.45454545454545453,54.70746566535638,1.2433514923944633
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,1.0,0.5,2.0,44,0.45454545454545453,54.70746566535638,1.2433514923944633
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,1.0,0.7,1.0,39,0.5128205128205128,116.1239691779997,2.9775376712307615
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,1.0,0.7,1.5,39,0.5128205128205128,103.86013587904642,2.6630804071550367
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,1.0,0.7,2.0,39,0.5128205128205128,103.86013587904642,2.6630804071550367
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,1.5,0.3,1.0,46,0.5,146.40684433559954,3.182757485556512
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,1.5,0.3,1.5,46,0.5,105.2842546498448,2.288788144561843
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,1.5,0.3,2.0,46,0.5,122.57375464984477,2.664646840214017
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,1.5,0.5,1.0,44,0.5,155.51444433559936,3.53441918944544
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,1.5,0.5,1.5,44,0.5,114.39185464984462,2.5998148784055597
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,1.5,0.5,2.0,44,0.5,131.6813546498446,2.992758060223741
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,1.5,0.7,1.0,39,0.5641025641025641,218.20209597548626,5.594925537832981
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,1.5,0.7,1.5,39,0.5641025641025641,177.0795062897315,4.540500161275167
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,2.0,0.3,2.0,46,0.43478260869565216,139.04042839608962,3.022618008610644
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,1.5,0.7,2.0,39,0.5641025641025641,194.3690062897315,4.983820674095679
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,2.0,0.3,1.0,46,0.45652173913043476,99.5700476452214,2.1645662531569867
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,2.0,0.5,1.0,44,0.45454545454545453,108.67764764522121,2.469946537391391
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,2.0,0.3,1.5,46,0.43478260869565216,87.60092839609001,1.9043680086106525
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,2.0,0.5,1.5,44,0.4318181818181818,96.70852839608983,2.1979210999111327
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,2.0,0.5,2.0,44,0.4318181818181818,148.14802839608944,3.3670006453656693
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,2.0,0.7,1.0,39,0.5128205128205128,190.75788114546526,4.891227721678597
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,2.0,0.7,1.5,39,0.48717948717948717,178.78876189633388,4.584327228111126
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,2.0,0.7,2.0,39,0.48717948717948717,230.2282618963335,5.903288766572653
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,2.5,0.3,2.0,46,0.4782608695652174,245.47231325801192,5.336354636043738
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,2.5,0.3,1.0,46,0.4782608695652174,81.3804377572194,1.7691399512438999
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,2.5,0.3,1.5,46,0.4782608695652174,155.81231325801184,3.387224201261127
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,2.5,0.5,1.0,44,0.4772727272727273,90.48803775721922,2.0565463126640733
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,2.5,0.5,2.0,44,0.4772727272727273,254.57991325801174,5.7859071195002665
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,2.5,0.5,1.5,44,0.4772727272727273,164.91991325801166,3.748179846772992
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,2.5,0.7,1.0,39,0.5384615384615384,195.11652963252402,5.002987939295488
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,2.5,0.7,1.5,39,0.5384615384615384,269.54840513331646,6.911497567520935
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,2.5,0.7,2.0,39,0.5384615384615384,359.20840513331655,9.210471926495297
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,3.0,0.3,1.0,46,0.43478260869565216,41.46671847370783,0.9014504016023441
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,3.0,0.3,1.5,46,0.43478260869565216,128.00851907465812,2.7827938929273506
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,3.0,0.3,2.0,46,0.43478260869565216,233.00226907465856,5.065266719014317
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,3.0,0.5,1.5,44,0.4318181818181818,137.11611907465795,3.116275433514953
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,3.0,0.5,1.0,44,0.4318181818181818,50.57431847370765,1.1494163289479011
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,3.0,0.7,1.0,39,0.48717948717948717,177.75106872407434,4.557719710873701
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,3.0,0.5,2.0,44,0.4318181818181818,242.10986907465838,5.502497024424054
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,3.0,0.7,1.5,39,0.48717948717948717,264.29286932502464,6.776740239103196
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,3.0,0.7,2.0,39,0.48717948717948717,369.2866193250251,9.468887675000643
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,3.5,0.3,1.0,46,0.391304347826087,-14.463878537820847,-0.31443214212654014
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,3.5,0.3,1.5,46,0.391304347826087,39.530960694607984,0.8593687107523474
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,3.5,0.3,2.0,46,0.391304347826087,144.52471069460842,3.1418415368393133
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,3.5,0.5,1.0,44,0.4090909090909091,-3.824325051281221,-0.08691647843820957
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,3.5,0.5,1.5,44,0.4090909090909091,50.17051418114761,1.1402389586624457
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,3.5,0.5,2.0,44,0.4090909090909091,155.16426418114804,3.526460549571546
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,3.5,0.7,1.0,39,0.46153846153846156,145.90068357414566,3.7410431685678374
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,3.5,0.7,1.5,39,0.46153846153846156,199.8955228065745,5.125526225809602
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.5,3.5,0.7,2.0,39,0.46153846153846156,304.8892728065749,7.817673661707049
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,1.0,0.3,1.0,131,0.5343511450381679,832.0560734302455,6.351573079620195
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,1.0,0.3,1.5,130,0.5307692307692308,914.710419495762,7.036233996121246
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,1.0,0.5,1.0,113,0.5398230088495575,796.6337368610408,7.0498560784162905
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,1.0,0.3,2.0,130,0.5307692307692308,887.9065009946777,6.830050007651367
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,1.0,0.5,1.5,112,0.5357142857142857,879.2880829265573,7.850786454701405
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,1.0,0.7,1.0,77,0.5974025974025974,678.9289657436632,8.81725929537225
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,1.0,0.5,2.0,112,0.5357142857142857,852.484164425473,7.611465753798866
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,1.0,0.7,1.5,76,0.6052631578947368,716.4492968847298,9.426964432693813
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,1.0,0.7,2.0,76,0.6052631578947368,660.2153766091379,8.687044429067605
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,1.5,0.3,1.0,130,0.5076923076923077,768.6725326461072,5.912865635739286
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,1.5,0.3,1.5,129,0.49612403100775193,789.1988883514352,6.117820839933606
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,1.5,0.5,1.0,112,0.5089285714285714,730.274256428109,6.520305860965259
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,1.5,0.3,2.0,129,0.49612403100775193,827.2703084591205,6.412948127590082
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,1.5,0.5,1.5,111,0.4954954954954955,743.7542810003754,6.7004890180214
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,1.5,0.5,2.0,111,0.4954954954954955,795.6273674598077,7.1678141212595285
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,1.5,0.7,1.0,76,0.5526315789473685,587.9639286169152,7.736367481801516
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,1.5,0.7,1.5,75,0.5733333333333334,610.5493910588723,8.14065854745163
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,1.5,0.7,2.0,75,0.5733333333333334,644.9469748565434,8.599292998087245
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,2.0,0.3,1.0,130,0.49230769230769234,560.5925680331023,4.3122505233315565
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,2.0,0.3,1.5,129,0.4573643410852713,615.669732639351,4.772633586351558
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,2.0,0.3,2.0,129,0.4573643410852713,700.507992639624,5.430294516586232
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,2.0,0.5,1.0,112,0.5,593.2008184206205,5.29643587875554
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,2.0,0.5,1.5,111,0.4594594594594595,649.6987081827859,5.8531415151602335
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,2.0,0.5,2.0,111,0.4594594594594595,716.8244681830589,6.4578780917392695
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,2.0,0.7,1.0,76,0.5131578947368421,502.16000146182523,6.607368440287174
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,2.0,0.7,1.5,75,0.48,562.1470178659729,7.495293571546305
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,2.0,0.7,2.0,75,0.48,612.806796262866,8.17075728350488
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,2.5,0.3,1.0,129,0.5038759689922481,428.95098957541563,3.3252014695768652
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,2.5,0.3,1.5,125,0.456,431.81256766123454,3.4545005412898764
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,2.5,0.3,2.0,124,0.45161290322580644,584.6528832239966,4.714942606645134
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,2.5,0.5,1.0,112,0.5357142857142857,515.3545581377523,4.601379983372788
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,2.5,0.5,1.5,108,0.48148148148148145,512.7266676684684,4.747469145078411
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,2.5,0.5,2.0,107,0.4766355140186916,632.4772332312301,5.911002179731122
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,2.5,0.7,1.0,75,0.5466666666666666,447.7386185100812,5.9698482468010825
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,2.5,0.7,1.5,72,0.5,477.33354115694794,6.629632516068721
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,2.5,0.7,2.0,72,0.5,540.3338035364862,7.5046361602289755
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,3.0,0.3,1.0,128,0.4921875,202.69511633656919,1.5835555963794468
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,3.0,0.3,1.5,124,0.45161290322580644,403.78704043228765,3.2563471002603843
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,3.0,0.3,2.0,123,0.43089430894308944,557.9488676279237,4.536169655511575
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,3.0,0.5,1.0,111,0.5135135135135135,310.65490955235646,2.798692878850058
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,3.0,0.5,1.5,107,0.4766355140186916,498.35867138195056,4.657557676466828
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,3.0,0.5,2.0,106,0.4528301886792453,603.0649985775858,5.689292439411187
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,3.0,0.7,1.0,74,0.527027027027027,304.6626728608089,4.117063146767689
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,3.0,0.7,1.5,70,0.5,445.93553321210265,6.370507617315752
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,3.0,0.7,2.0,70,0.4714285714285714,465.0215465878699,6.643164951255285
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,3.5,0.3,1.0,126,0.47619047619047616,2.1876403347681617,0.017362224879112393
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,3.5,0.3,2.0,120,0.425,408.7687389314217,3.4064061577618476
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,3.5,0.3,1.5,122,0.4344262295081967,171.06994063910065,1.4022126281893497
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,3.5,0.5,1.0,110,0.5181818181818182,203.2716987736876,1.847924534306251
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,3.5,0.5,1.5,106,0.4811320754716981,367.23289310087523,3.4644612556686343
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,3.5,0.5,2.0,104,0.47115384615384615,555.4761913931956,5.341117224934573
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,3.5,0.7,1.0,74,0.5135135135135135,213.38729765585242,2.8836121304844924
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,3.5,0.7,1.5,70,0.4857142857142857,319.80414859169,4.568630694167
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.5,3.5,0.7,2.0,70,0.45714285714285713,319.3431259739708,4.562044656771012
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.8,1.0,0.3,1.0,115,0.5391304347826087,797.2316216502657,6.932448883915353
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.8,1.0,0.3,1.5,114,0.5350877192982456,912.3660871185587,8.003211290513672
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.8,1.0,0.5,1.0,108,0.5462962962962963,793.1978216502654,7.344424274539494
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.8,1.0,0.3,2.0,114,0.5350877192982456,885.5621686174743,7.768089198398897
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.8,1.0,0.5,1.5,107,0.5420560747663551,908.3322871185584,8.489086795500546
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.8,1.0,0.7,1.0,77,0.5974025974025974,678.9289657436632,8.81725929537225
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.8,1.0,0.5,2.0,107,0.5420560747663551,881.528368617474,8.238582884275457
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,0.8,1.0,0.7,1.5,76,0.6052631578947368,716.4492968847298,9.426964432693813
